id,smiles,label
NCGC00384525-01,CC12CCC(OC3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(O)C3O)CC1CCC1C2CCC2(C)C(=C3COC(=O)C3)CCC12O,0
NCGC00386743-01,O=C(NCCN1CCN(c2cccc3c2OCCO3)CC1)c1ccc(F)cc1,0
NCGC00384966-01,CC1(CO)CC2C(O)C(=O)C3(CO)CC3(C)C2C1,0
NCGC00249916-01,CCCCN(CCN(CCCC)C(=O)N1CCOCC1)C(=O)N1CCOCC1,0
NCGC00510887-02,CCCC(=O)OC1CN2CCC(O)C2C(O)C1O,0
NCGC00384819-01,COc1cc(C2Oc3c(OC)cc(C=CC(=O)OCC4OC(OC(C)(C)C(=O)O)C(O)C(O)C4O)cc3C2CO)ccc1O,0
NCGC00181916-01,CCOc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,0
NCGC00486863-01,CC(=C1C(O)=Nc2ccc(NC(=N)O)cc21)c1ccc[nH]1,0
NCGC00389790-01,Cc1cc(Cn2cnc3c2CC(C(=O)O)N(C(=O)C(c2ccccc2)c2ccccc2)C3)ccc1N(C)C,0
NCGC00371139-12,Cc1cc(C)nc(N[S+](=O)([O-])c2ccc(NC(=S)NC(=O)COc3ccc(Br)cc3Cl)cc2)n1,0
NCGC00159326-03,CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1.Cl,0
NCGC00380928-01,CC=CC1OC2=C(C(=O)OC2(C)O)C(O)C1O,0
NCGC00381559-05,CN(C)Cc1ccc([S+](=O)([O-])n2ccc(C=CC(=O)NO)c2)cc1,0
NCGC00164385-05,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,0
NCGC00402356-02,O=C(C=Cc1nc2ccccc2[nH]1)c1c(-c2ccccc2)c2cc(Cl)ccc2[nH]c1=O,0
NCGC00167430-04,Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,0
NCGC00485175-01,COc1ccc(NC(=O)C2CC(C)CCC2C(C)C)cc1,0
NCGC00532512-01,CCC(=O)OC1(C(=O)COC(C)=O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,0
NCGC00346635-10,CNC(=O)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn(C4CCC5(CC4)OCCO5)c3n2)cc1,0
NCGC00378740-04,CC(C)c1ccc(NC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)cc1,0
NCGC00016622-11,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,0
NCGC00371019-02,COc1ccc2cc(OCC3(C(=O)O)CN(C(=O)c4ccc(F)cc4)C3)ccc2c1,0
NCGC00380155-01,CC1=CC2(O)C=CC(C)(O)CC(O)C=CC(=O)OC23C(=O)NC(CC(C)C)C3C1C,0
NCGC00350413-05,CC(C)(C)c1cc(C(=O)C(C#N)=NNc2cccc(Cl)c2)no1,0
NCGC00385430-01,CCC=CCCOC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O,0
NCGC00016418-15,COc1c2occc2cc2ccc(=O)oc12,0
NCGC00094047-10,CCC(C)C1OC2(CCC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,0
NCGC00380234-01,O=C(OC1C(Oc2ccc(O)cc2CO)OC(CO)C(O)C1O)c1ccccc1,0
NCGC00384553-01,COC1CC(OC2CCC3(C)C(=CCC4C3CCC3(C)C(C(C)OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)CCC43O)C2)OC(C)C1OC1OC(C)C(O)C(OC)C1O,0
NCGC00095136-09,CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
NCGC00408905-01,O=C(O)C1(c2ccc(-c3ccc(Cl)c(Cl)c3)c(F)c2)CC1,0
NCGC00185990-04,NC(CO)(CO)CO.O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,0
NCGC00408813-01,CN(CCc1ccc(Nc2ncc(-c3cccnc3)s2)cc1)Cc1ccccc1,0
NCGC00384192-02,Nc1nc(NC2CC2)cc(-c2cccc(Cl)c2Cl)n1,0
NCGC00344524-01,CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-],0
NCGC00386690-01,O=C(NCCCn1ccnc1)c1cc(-c2ccco2)on1,0
NCGC00380807-01,C=CC(C)(C)c1[nH]c2cc3c(cc2c1CC1NC(=O)C2CCCN2C1=O)C=CC(C)(C)O3,0
NCGC00246387-06,CCOC(=O)c1c(CSc2ccccc2)n(C)c2cc(Br)c(O)c(CN(C)C)c12,0
NCGC00378889-01,CCOc1ccc(Cc2cc(C34OCC(CO)(O3)C(O)C(O)C4O)ccc2Cl)cc1,0
NCGC00386432-07,CNC(=O)c1cc(Oc2ccc3nc(NC4CCCCC4O)sc3c2)ccn1,0
NCGC00386074-01,COc1ccccc1CC(C(=O)O)N(C)C(=O)c1ccccc1,0
NCGC00385401-01,COc1cc(C2Oc3c(OC)cc(CCCO)cc3C2CO)ccc1O,0
NCGC00385050-01,C=C1C(=O)OC2C=C(C)C(OC(C)=O)CC=C(C)CC(OC(=O)C(=CCO)CO)C12,0
NCGC00385793-01,C=C1C(=O)OC2C1CCC(C)(O)C1CC(OC3OC(CO)C(O)C(O)C3O)C(=C)C21,0
NCGC00345539-05,O=C(C=Cc1ccc(CN(CCO)CCc2c[nH]c3ccccc23)cc1)NO,0
NCGC00390402-02,COc1ccc(-c2cc(C(O)C3CCCCN3)c3ccccc3n2)cc1,0
NCGC00380732-01,CC1=CC2C=C(C)C(C)C3C(CC(C)C)NC(=O)C23C(=O)C=CC(O)C(O)CC1,0
NCGC00242492-04,CC(=CC(=O)Nc1ccccc1C(=O)O)c1ccc2ccccc2c1,0
NCGC00179460-03,CC(=O)C1CCC2C3CC(C)C4=CC(=O)CCC4(C)C3C(O)CC12C,0
MLS002608514-02,CC12Cc3c[nH]nc3C=C1CCC1C2CCC2(C)C1CCC2(C)O,0
NCGC00511354-01,CC(C)(O)C1CCC(Nc2ccc3ncc(-c4cccc(C(F)(F)F)c4)n3n2)CC1,1
NCGC00185969-01,Cc1noc(CN(C)c2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)n1,0
NCGC00387165-01,CC(C)c1ccccc1OC(=O)NCCc1ccc2ccccc2c1,0
NCGC00532499-01,Fc1cccc(Br)c1NC1=NCCN1,0
NCGC00386828-02,Cn1c(CO)c(-c2ccccc2)c2cc([N+](=O)[O-])ccc21,0
NCGC00387040-01,CC(C)C(C)(O)C1CN(c2nc(-c3n[nH]c4ncccc34)c(F)cc2Cl)CCN1,0
NCGC00185751-06,CON=C(C(=O)NC1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CSC12)c1ccco1,0
NCGC00385325-01,COC1CC(OC2CCC3(C=O)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)CCC43O)C2)OC(C)C1OC1OC(CO)C(O)C(O)C1O,0
NCGC00378668-01,CCCN1CCC=C(c2cc(-c3ccc(C)cc3)no2)C1,0
NCGC00161359-01,CCCCCCCCCCCCCC=CC(O)C(CO)N(C)C,0
NCGC00480748-01,CNCCN1CCC(OCc2ccccc2)CC1,0
NCGC00347524-02,COC(=O)C1=COC(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C2C(CO)=CCC12,0
NCGC00380892-01,COC(=O)C1=COC(OC2OC(COC(=O)C=Cc3ccc(O)cc3)C(O)C(O)C2O)C2C(CO)=CCC12,0
NCGC00378959-01,Cc1ccc(O)cc1Nc1ccnc(Nc2cccc(C(N)=O)c2)n1,0
NCGC00159447-01,O=C(O)c1ccccc1O,0
NCGC00390240-01,CC(OC1OCCN(Cc2nc(=O)n(P(=O)(O)O)[nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
NCGC00345783-02,COCC1OC(=O)c2coc3c2C1(C)C1=C(C3=O)C2CCC(O)C2(C)CC1OC(C)=O,0
NCGC00384692-01,COc1ccc(C=CC(=O)OC2C(O)C(C)OC(OC3C4C=COC(OC5OC(CO)C(O)C(O)C5O)C4C4(CO)OC34)C2O)cc1OC,0
NCGC00347958-03,CN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC(=O)C5CC5)ncn4)cc3)cc2C(F)(F)F)CC1,0
NCGC00090757-06,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0
NCGC00248247-02,COC(=O)C=CC(=O)OC,0
NCGC00386912-01,COc1ccc(Oc2c(Cl)cnn(-c3cc(C)cc(C)c3)c2=O)cc1,0
NCGC00386712-02,CC(C)(CNC(=O)c1cccc(-c2noc(C(F)(F)F)n2)c1)c1coc(-c2ccccc2)n1,0
NCGC00387771-01,CCC(C)(C)C1CCc2c(sc(NC(=O)c3ccc(Br)cc3)c2C#N)C1,0
NCGC00384694-01,CCC(CCOC1OC(COC2OCC(O)(CO)C2O)C(O)C(O)C1O)C(C)(C)O,0
NCGC00390733-04,N#Cc1cccc(-c2c[nH]c3ncnc(N4CCOCC4)c23)c1,0
NCGC00486944-01,CC(C)NC(=O)N1CCC(NC2=Nc3cc(F)ccc3N(CC(F)F)c3ccc(Cl)cc32)C1,0
NCGC00167956-01,O=C(Nc1cccc(Nc2nccc(Nc3cccc(C(F)(F)F)c3)n2)c1)C1CC1,0
NCGC00179573-03,CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1,0
NCGC00253575-01,[O-][n+]1cccc(C(Cl)=NOCC(O)CN2CCCCC2)c1,0
NCGC00163567-08,C=CCc1ccc(O)c(-c2ccc(O)c(CC=C)c2)c1,0
NCGC00344561-01,C#CC1(OC(C)=O)CCC2C3CCC4=CC(=NO)CCC4C3CCC21CC,0
NCGC00025208-05,O=C1CCc2c(ccc3ccccc23)O1,0
NCGC00346716-02,CC(C)(C)c1nc(-c2cccc(N[S+](=O)([O-])c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,0
NCGC00390575-03,CNC(C)C(=O)NC(C(=O)N1CCCC1C(=O)Nc1sc(-c2ncco2)nc1-c1ccccc1)C1CCCCC1,0
NCGC00345841-02,CC(C)Nc1cc(C(F)(F)F)cc2nc(NC(=O)c3cccnc3)nn12,0
NCGC00381360-01,CC1=CCCC(C)C(=O)CC2=C(C)C(=O)OC2(O)C1,0
NCGC00348375-01,CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(O)C(N(C)C)C2O)C(CCN2CC(C)CC(C)C2)CC(C)C(=O)C=CC(C)=CC1COC1OC(C)C(O)C(OC)C1OC,0
NCGC00016345-08,Cc1cc(=O)oc2cc(O)ccc12,0
NCGC00385492-02,CC1=C2C(=O)OC(c3ccoc3)C2(C)CCC1,0
NCGC00485144-01,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(NC(=O)NCCCN2CCC(c3cccc(OC)c3)CC2)c1,0
NCGC00247521-02,COc1cc2c(c(OC)c1CC=C(C)C)CC(c1ccc(O)cc1O)CO2,0
NCGC00015242-16,N[S+](=O)([O-])c1cc2c(cc1Cl)N=CN[S+]2(=O)[O-],0
NCGC00096077-06,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,0
NCGC00390346-01,O=[S+]1([O-])CCN(Cc2cc(NCC3CCOCC3)c3[nH]c(-c4ccccc4)cc3c2)CC1,0
NCGC00386697-01,COc1cccc(-c2cc(NCc3ccc4c(c3)OCO4)nc(N)n2)c1,0
NCGC00018117-32,Cn1c(=O)c2[nH]cnc2n(C)c1=O,0
NCGC00169009-02,C=C1CC2(O)C3(C)CCC(=O)C(C)(C)C3=C(O)C(=O)C2(C)C2C(=O)OC(C)(C(=O)OC)C(=O)C12C,0
NCGC00015500-19,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0
NCGC00179541-03,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2.Cl,0
NCGC00385483-01,CC1CCC2C(C(=O)O)=CC3(O)CC(C)(C)CC123,0
NCGC00183842-01,CC(C)(C)NCC(O)c1ccc(O)cc1Cl,0
NCGC00179594-03,CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3csc(N)n3)C2SC1.Cl,0
NCGC00380597-01,C=C1CC2C3(C)C(O)CC(=O)C(C)(C)C3C(O)C(OC(C)=O)C2(C)C2C(=O)OC(C)(C(=O)OC)C(=O)C12C,0
NCGC00381068-01,CC1OC(OC2C(OC(C#N)c3ccc(O)cc3)OC(CO)C(O)C2O)C(O)C(O)C1O,0
NCGC00183879-01,CC(=C(CCOC(=O)c1ccccc1)SSC(CCOC(=O)c1ccccc1)=C(C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,0
NCGC00347713-02,CC(C)C1NC(=O)CNC(=O)C2CCCN2C(=O)C(Cc2c[nH]c3ccccc23)NC(=O)CNC(=O)C(C(O)c2ccc(O)cc2)NC(=O)CNC1=O,0
NCGC00013226-32,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0
NCGC00183867-06,O=C1c2c(O)cccc2C(C2OC(CO)C(O)C(O)C2O)c2cc(CO)cc(O)c21,0
NCGC00386818-01,O=C(NCCCNC(=O)c1cccnc1O)c1cc(-c2ccccc2)on1,0
NCGC00370905-02,CN1CCC(c2cn(C)c3ccc(O[S+](=O)([O-])c4c(F)cccc4F)cc23)CC1,1
NCGC00346486-03,CN(C)Cc1c(C(=O)NCCOc2ccc(C(=O)NO)cc2)oc2ccccc12,0
NCGC00475741-01,CCc1cc2c(c(OCC(F)(F)F)c(C(=O)NC3CCN(C(=O)CO)CC3)n2C)c(=O)n1CC(=O)c1ccccc1,0
NCGC00159325-05,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,0
NCGC00386371-04,COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CC(F)(F)C(=O)N2C,0
NCGC00390678-03,CCC(CN)CC(C)CNCC(O)CNCC(CC)CC(CC)CN,0
NCGC00183276-01,CCCC(=O)OC1(C(=O)COC(=O)CC)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,0
NCGC00379112-01,CCn1c(=O)n(C2CCCN(c3nccc(-c4cc5ccccc5o4)n3)C2)c2ccccc21,0
NCGC00379165-02,CC1(C)CN2C(CSC(=NC3CCCCC3)NC3CCCCC3)=CSC2=N1,1
NCGC00370900-01,Cc1ccc(NC(=O)C(C)C)cc1C1CCN(Cc2ccc(Oc3ccc(F)c(F)c3)cc2)CC1,0
NCGC00016023-18,Cn1cnc2c1c(=O)[nH]c(=O)n2C,0
NCGC00179701-03,C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(=O)C(C)(C)C5C(O)CC43C)C12,0
NCGC00159498-03,CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,0
NCGC00015234-19,NC(=O)N1c2ccccc2C=Cc2ccccc21,0
NCGC00015418-09,CCC1(C)CC(=O)NC1=O,0
NCGC00380405-01,CC1=CC2C=C(C)C(C)C3C(CC(C)C)NC(=O)C23C(=O)CC(O)C(=O)C(O)CC1,0
NCGC00384503-01,C=C1C(=O)OC2C=C(C)C3=CC(=O)C(C)(CC(OC(=O)C(C)=CCOC(C)=O)C12)O3,0
NCGC00385241-01,CC1OC(OC2C(O)COC(OC3C(C)OC(OC4C(OC(=O)C56CCC(C)(C)CC5C5=CCC7C8(C)CC(O)C(OC9OC(C)C(O)C(O)C9O)C(C)(CO)C8CCC7(C)C5(C)CC6O)OC(C)C(O)C4O)C(O)C3O)C2O)C(O)C(O)C1O,1
NCGC00485124-01,CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc([S+](C)(=O)[O-])cc1,0
NCGC00370754-01,CC[S+](=O)([O-])N(Cc1cccnc1)c1cccc(-c2ccc(C#N)cc2)c1,0
NCGC00263091-15,O=C(NC1CCNCC1)c1n[nH]cc1NC(=O)c1c(Cl)cccc1Cl,0
NCGC00169467-03,CC1CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C(=O)O)C(=CCC4C5(C)CCC(OC6OC(C)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1C,0
NCGC00485916-01,O=C(Nc1ccn(Cc2c(F)cccc2C(F)(F)F)n1)c1c(F)cccc1F,0
NCGC00378849-03,CCc1cnc(N2CCC(c3nc(COc4ccc(-n5cnnn5)cc4)cs3)CC2)nc1,0
NCGC00386156-06,Cc1nc(C#Cc2ccnc(Cl)c2)c(C)n1-c1ccc(OC(F)(F)F)cc1,0
NCGC00386481-01,O=C(NCCN1CCN(c2cccc3ccc(O)cc23)CC1)c1ccc(F)cc1,0
NCGC00384798-01,CC1(C)CCC2(C(=O)OC3OC(COC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(O)C(OC4OC(CO)C(O)C(O)C4O)C3O)CCC3(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(O)C6O)C(C)(C(=O)O)C5CCC43C)C2C1,0
NCGC00016809-07,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2.Cl,0
NCGC00167547-02,CCCCCCCCCCCCCCCCC(C(=O)O)C(O)(CC(=O)O)C(=O)O,0
NCGC00485220-01,CC12CCC3C(CCC4(O)CC(O)CCC34C=O)C1(O)CCC2C1=CC(=O)OC1,0
NCGC00384167-11,Cc1cccc(-c2nn3c(c2-c2ccnc4ccc(C(N)=O)cc24)CCC3)n1,0
NCGC00179358-04,C=C1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C12.Cl,0
NCGC00532494-01,CN1CCC2=C(C1)C(c1ccccc1)c1ccccc12,0
NCGC00380535-01,C=CC1(C)CC2CCC3C(C)(C(=O)O)CCCC3(C)C2=CC1=O,0
NCGC00024929-02,CCN(c1ccccc1)c1cc(NC)[n+](C)c(C)n1,0
NCGC00023654-13,CC(CS)C(=O)N1CCCC1C(=O)O,0
NCGC00167446-02,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0
NCGC00384610-01,CC1OC(OC2C(O)C(C(=O)O)OC(OC3CCC4(C)C(CCC5(C)C4CC=C4C6CC(C)(C)CCC6(C(=O)O)CCC45C)C3(C)C)C2OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,0
NCGC00378591-01,COc1ccc(N(C(=O)Nc2c(C)cccc2C)c2cc(Nc3ccc(N4CCN(C)CC4)cc3)ncn2)c(OC)c1,0
NCGC00485901-01,Cc1ccc(-c2c(C(=O)CCl)n(CCCO)c3ncnc(N)c23)cc1,0
NCGC00169056-02,CC(C)=CCC1OC2(O)C(C3CCC4C5(C)CCC(OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6OC6OC(C)C(O)C(O)C6O)C(C)(C)C5CCC4(C)C3(C)C2O)C1(C)O,0
NCGC00386359-03,CCOC(=O)NCCCC(=O)NCCc1ccccc1,0
NCGC00253593-01,Cc1ccc(C(=O)Oc2ccc(C(O)CNC(C)(C)C)cc2OC(=O)c2ccc(C)cc2)cc1,0
NCGC00263951-01,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1,0
NCGC00016834-07,O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,0
NCGC00386931-01,CCn1nnnc1NCc1ccc(C(C)C)cc1,0
NCGC00159336-03,CC1(C)C(C(=O)O)N2C(=O)CC2S1(=O)=O,0
NCGC00385953-01,CC1=CCCC(C)C(=O)CC2=C(C)C(=O)OC2C1,0
NCGC00163127-04,COc1cc(C)c(C=CC(C)=CC=CC(C)=CC(=O)O)c(C)c1C,0
NCGC00094994-10,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,0
NCGC00386085-01,CC(=O)OC1CC(C(C)(C)O)OC2CCC3(C)OC4=C(C(=O)C=C5C(C)C(OC(C)=O)C6(C)C(C)OC546)C(O)C3C12C,0
NCGC00380567-01,CC1=C2CC3(C)C(C)CCCC3C(O)C2OC1=O,0
NCGC00015582-11,O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1,0
NCGC00385460-01,COc1ccc(C=CC(=O)N2CCCC2)cc1,0
NCGC00485936-01,COc1cc(CCC2=NN=C(NC(=O)c3ccc(N4CC(C)NC(C)C4)cc3)C2)cc(OC)c1,0
NCGC00016103-16,OCc1ccc(-c2nn(Cc3ccccc3)c3ccccc23)o1,0
NCGC00181091-01,CCCCCCOc1ccc(C(=N)N(CCCC)CCCC)c2ccccc12.Cl,1
NCGC00385080-02,CC1=CC(=O)CC(C)(C)C1C=CC(C)OC1OC(CO)C(O)C(O)C1OC1OCC(O)(CO)C1O,0
NCGC00380505-01,CC(C)(O)C1CC=C(C(=O)OCC2OC(Oc3cc(C(=O)O)cc(O)c3O)C(O)C(O)C2O)CC1,0
NCGC00346499-02,CC(O)(COc1ccc(C#N)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0
NCGC00380709-01,C=C1C(C)C2C(Cc3c[nH]c4ccccc34)NC(=O)C23C(=O)C=CC(=O)C(O)C(C)=CC(C)CC=CC3C1O,0
NCGC00178086-06,NCC(=O)CCC(=O)O,0
NCGC00378587-01,CCOc1ccc(-n2c(C(C)N(Cc3cccnc3)C(=O)Cc3ccc(OC(F)(F)F)cc3)nc3ncccc3c2=O)cc1,0
NCGC00385432-01,COc1cc(C2c3cc4c(c(O)c3CC(CO)C2C(=O)O)OCO4)cc(OC)c1O,0
NCGC00345496-08,Nc1nc(OCc2cc(Br)cs2)c2[nH]cnc2n1,0
NCGC00262995-02,Cc1ccc([S+](=O)([O-])Nc2cc(C(F)(F)F)ccc2C(=O)Nc2nc(-c3ccccc3)cs2)cc1,0
NCGC00379027-01,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCC(O)C(C)(C)O,0
NCGC00487217-01,S=c1ssc2c1CCC2,0
NCGC00180170-02,COc1ccc2c3c4n(c2c1)C(C=C(C)C)OOC(C)(C)CC4N1C(=O)C2CCCN2C(=O)C1(O)C3OCC=C(C)C,1
NCGC00346595-02,C=C1C(=O)C23C(O)C1CCC2C12COC3(O)C(O)C1C(C)(C)CCC2O,0
NCGC00381359-01,O=C(O)C(Cc1ccccc1)NC(=O)C1CCCN1,0
NCGC00387269-01,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
NCGC00186047-02,Oc1ccc2ccccc2c1SSc1c(O)ccc2ccccc12,0
NCGC00024778-02,CNCCCCOc1ccccc1Cc1ccccc1,0
NCGC00380960-01,CC1CC(C(O)C(C)(C)O)OC2CC3(C)C4(C)CCC5C(C)(C)C(=O)CCC5(C)C4CCC3(O)C12O,0
NCGC00178714-04,CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,0
NCGC00016643-09,Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,0
NCGC00510506-01,CC1CN(C2COC2)CCN1c1ccc(Nc2cc(-c3ccnc(N4CCn5c(cc6c5CC(C)(C)C6)C4=O)c3CO)cn(C)c2=O)nc1,0
NCGC00402328-02,CCN1C(=CC(C)=O)Sc2ccc(OC(C)=O)cc21,0
NCGC00263162-08,CC(C)(C(=O)NCC(F)(F)C(F)(F)F)C(=O)NC1C(=O)Nc2ccccc2-c2ccccc21,0
NCGC00166290-03,CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,0
NCGC00386341-01,CCn1cc(NC(=S)Nc2cc(Cl)ccc2OC)c(C(N)=O)n1,0
NCGC00385818-01,C=C1C(=O)OC2C=C(CO)CCC=C(C=O)CC(OC(=O)CC(C)C)C12,0
NCGC00378893-04,O=[S+]([O-])(NC1CCNCC1)c1cc([S+](=O)([O-])c2ccccc2)ccc1C(F)(F)F,0
NCGC00344505-01,CC(NCc1cc2ccccc2[nH]1)c1cccc2ccccc12,0
NCGC00390769-01,[N-]=[N+]=NCc1cccc(C(=O)C=C(O)C(=O)O)c1,0
NCGC00385055-01,C=C1CCC2C(C=C(C)C(=O)C3(OC(C)=O)CC(C)C(OC(C)=O)C3C1OC(C)=O)C2(C)C,0
NCGC00351609-09,Cc1ccc([S+](=O)([O-])Cc2nc(-c3ccc(C(=O)NCc4cccnc4)cc3)oc2C)cc1,0
NCGC00510527-02,CN1C(=O)C(NC(=O)c2nc(Cc3ccccc3)n[nH]2)COc2ccccc21,0
NCGC00532501-01,CCCCCCCCCCCC(=O)OCN1C(=O)CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc21,0
NCGC00379006-04,CC1(F)C(O)C(CO)OC1n1ccc(=O)[nH]c1=O,0
NCGC00384580-01,C=C1C(=O)OC2C=C(COC(C)=O)CCC=C(C=O)CC(OC(=O)C(C)CC)C12,1
NCGC00183854-01,CCC1CC2C3CCC4=CC(=O)CCC4C3CCC2(C)C1O,0
NCGC00094851-05,CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0
NCGC00263232-01,CN(C)c1ccc(C2Nc3ccc4ccccc4c3C3=C2C(=O)CC(C)(C)C3)cc1Br,0
NCGC00408924-01,CC(C)C(c1ccc(C(F)(F)F)cc1CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1nnn(C)n1)N1CCC(C(=O)O)CC1,0
NCGC00090708-11,Oc1cccc2cccnc12,0
NCGC00169641-02,CC1OC(OC2C(OC3C(OC4CCC5(C)C(CCC6(C)C5CC=C5C7CC(C)(C)CC(O)C7(C)CCC56C)C4(C)C)OC(C(=O)O)C(O)C3O)OCC(O)C2O)C(O)C(O)C1O,0
NCGC00263565-01,C#CC1(O)C=CC2C3CCC4=CC(=O)CCC4C3CCC21CC,0
NCGC00180709-02,CC1(O)CC23CCC4C(C)(C)C(OC5OC(CO)C(O)C(O)C5O)CCC4(C)C2CCC1C3,0
NCGC00092372-12,CN1C(=O)C(Cc2c[nH]c3ccccc23)NC1=S,0
NCGC00164624-02,CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,0
NCGC00189130-07,COc1cc2c(NC3CCN(CC4CCCCC4)CC3)nc(N3CCCN(C(C)C)CC3)nc2cc1OCCCN1CCCCC1,0
NCGC00381337-01,CC1OC(OC2CCC3(C)C(CCC4(C)C3CC=C3C5CC(C)(C)CCC5(C(=O)OC5OC(CO)C(OC6OCC(OC7OCC(O)C(O)C7O)C(O)C6O)C(O)C5O)CCC34C)C2(C)C)C(O)C(O)C1OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O,0
NCGC00169560-02,CC1OC(OC2CCC3(C)C(CCC4(C)C3CC=C3C5CC(C)(C)CCC5(C(=O)O)CCC34C(=O)O)C2(C)C)C(O)C(O)C1O,0
NCGC00016256-17,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0
NCGC00379226-01,O=C(NC(Cc1ccccc1)C(=O)O)c1sc2cc(F)ccc2c1Cl,0
NCGC00388443-01,Nc1n[nH]c(N)c1N=Nc1ccc(O)cc1,0
NCGC00095054-05,CC(=O)Oc1cccc(O)c1,0
